# Filename: Nuclei_416_bidi_60x_017.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 1899
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
1699.62264  455.35849   265.00000  22.20570             15.41252
1696.31414  833.28272   191.00000  15.87371             15.40772
1695.48551  1120.74638  138.00000  14.93580             11.87640
1699.04575  1261.46405  153.00000  18.98033             10.41775
1697.65333  1883.25333  75.00000   11.39256             8.52643
1707.62706  878.16832   303.00000  26.72312             14.64120
1701.59848  1043.28030  132.00000  13.57679             12.39566
1704.08696  1154.90435  115.00000  14.35273             10.43370
1707.69939  1284.26994  163.00000  17.71245             11.93956
1709.30769  1057.04396  182.00000  16.18480             14.33894
1708.78095  1452.67143  210.00000  17.75805             15.08656
1712.22115  1183.52404  208.00000  16.61526             16.17890
1712.78351  1108.24742  97.00000   11.78815             10.62243
1714.53110  1387.21531  209.00000  19.36031             13.79897
1713.71698  1153.50000  106.00000  12.81481             10.59766
1717.74057  1429.94340  212.00000  20.66681             13.33106
1716.02400  1214.41600  125.00000  15.50066             10.34560
1723.33333  1271.93464  153.00000  20.93145             9.73247
1730.12238  1344.87063  286.00000  25.56021             15.26046
1724.42798  1361.73663  243.00000  18.98072             16.35223
1720.51389  1106.05556  72.00000   12.30614             7.54659
1727.09890  1414.04396  182.00000  17.36006             13.40417
1724.01765  1463.54706  170.00000  16.58009             13.11762
1726.10448  1119.02239  134.00000  16.01749             10.77742
1728.45299  1398.53846  234.00000  18.64204             16.59899
1735.01355  287.95393   369.00000  26.21739             18.44831
1732.28313  1280.98193  166.00000  18.08860             11.75642
1731.28652  1176.73034  178.00000  22.78726             10.50921
1730.68182  1259.73864  88.00000   11.01620             10.29225
1733.62992  1081.98425  127.00000  14.88876             11.03197
1737.38172  1226.61828  186.00000  18.13315             13.21247
1741.67267  816.67868   333.00000  26.40660             16.24912
1736.66272  1110.29586  169.00000  16.94065             12.76719
1736.90612  1471.38776  245.00000  19.72891             15.85016
1739.19024  1495.61463  205.00000  21.62869             12.45777
1738.56906  1314.88950  181.00000  15.91585             14.79603
1742.90500  1558.78500  200.00000  22.58328             11.65467
1740.34518  697.52792   197.00000  18.56002             13.56103
1741.02740  1164.34247  146.00000  15.09306             12.31588
1742.99123  852.81140   228.00000  21.27708             13.72844
1742.91189  1380.85022  227.00000  18.54483             15.78694
1745.50691  1330.56221  217.00000  19.56330             14.34525
1741.10377  1435.14151  106.00000  13.74135             9.88822
1747.58673  1302.88776  196.00000  22.31744             11.28380
1751.77372  485.74818   274.00000  22.85158             16.29475
1747.62963  1188.85185  243.00000  21.31746             14.94377
1753.15986  665.45238   294.00000  23.93660             16.51907
1751.16667  1507.05729  192.00000  19.65635             12.64441
1751.47239  1038.80368  163.00000  14.58038             14.42767
1751.72277  1236.61386  101.00000  13.26936             9.70617
1754.96373  830.84974   193.00000  16.46706             14.94576
1754.14368  1210.36782  174.00000  18.13852             12.27999
1758.24277  1352.39306  173.00000  16.17301             13.69828
1759.05797  1461.07729  207.00000  16.99176             15.54610
1761.20202  289.98990   198.00000  18.59893             13.84806
1760.74597  952.05645   248.00000  23.68815             13.42774
1760.80000  1003.91000  200.00000  18.22499             14.05277
1764.14079  923.79422   277.00000  23.10009             15.31491
1759.08772  1046.52632  114.00000  15.82636             9.30512
1760.62500  1131.65000  80.00000   10.18479             10.04291
1765.56426  1418.05016  319.00000  21.69179             18.84750
1764.56593  1163.23077  182.00000  17.80301             13.06533
1764.53595  1326.44444  153.00000  14.96544             13.08062
1765.35088  1540.82456  171.00000  22.83544             10.90355
1765.91518  1093.40179  224.00000  21.54613             13.37890
1770.70169  730.08814   295.00000  24.41420             15.43709
1766.58955  876.22015   268.00000  19.61167             17.46044
1767.37037  1068.62963  189.00000  17.16703             14.03525
1773.02137  1193.10684  234.00000  22.03288             13.69646
1770.74370  1293.26050  238.00000  20.91224             15.28233
1773.02174  968.26957   230.00000  18.70544             15.98795
1773.82249  1314.00000  169.00000  16.07808             13.49020
1771.80556  1281.45833  72.00000   11.52831             7.98741
1775.64394  1525.63258  264.00000  22.80527             14.91098
1780.19124  595.24303   251.00000  21.42088             15.01919
1777.86713  1103.28671  143.00000  14.77459             12.37533
1778.37017  1381.98343  181.00000  15.92564             14.50473
1780.25294  904.10588   170.00000  17.49615             12.49844
1782.22222  1261.12346  162.00000  20.88595             10.08004
1782.26667  641.14444   180.00000  16.07985             14.33760
1784.97059  1589.81933  238.00000  22.36009             13.82463
1787.42667  1011.72444  225.00000  22.09697             13.23583
1784.90566  1158.83019  53.00000   9.87956              6.83347
1785.02500  1086.65000  40.00000   8.27134              6.16562
1787.62147  1479.32203  177.00000  16.31774             13.83906
1788.69369  1309.96396  111.00000  14.03992             10.13016
1789.37195  886.09756   164.00000  17.20572             12.17103
1790.71144  1173.00995  201.00000  16.83301             15.23457
1793.49774  1115.90045  221.00000  18.02484             16.09800
1794.22266  1031.37500  256.00000  20.57575             16.02835
1791.45370  1072.42593  108.00000  13.00680             10.73059
1795.19524  1353.85714  210.00000  20.94712             12.94589
1792.02027  1394.84459  148.00000  17.10705             11.10802
1795.70051  824.77665   197.00000  18.33803             13.77709
1799.90385  1339.00769  260.00000  21.51462             15.62010
1797.12838  1503.21622  148.00000  16.90865             11.65748
1799.52736  569.40796   201.00000  20.53832             12.76033
1799.33708  1158.07865  178.00000  16.77643             13.69838
1800.49704  1096.32544  169.00000  15.63671             13.83161
1799.24868  1212.77249  189.00000  17.01350             14.16245
1799.23377  1244.24675  77.00000   13.12020             7.56866
1804.96744  1252.81395  215.00000  23.03157             12.02592
1803.97076  1071.63158  171.00000  15.65489             13.96872
1805.40000  1133.21333  150.00000  14.68691             13.03507
1807.37162  1291.47297  148.00000  15.16826             12.44772
1805.64596  1452.17391  161.00000  17.72832             11.69965
1809.00000  839.36161   224.00000  17.19458             16.76851
1808.78571  888.33810   210.00000  20.39409             13.30497
1806.02000  55.26000    50.00000   8.39284              7.72478
1812.14535  1177.17442  172.00000  19.79379             11.10771
1810.81863  1151.72549  204.00000  19.67045             13.54615
1812.42326  980.34884   215.00000  19.89604             13.93154
1815.59274  1222.54435  248.00000  20.54970             15.51666
1814.75773  1557.22680  194.00000  23.41827             10.70734
1815.11842  1465.44079  152.00000  17.13574             11.38704
1816.37576  966.09091   165.00000  17.77146             11.87162
1816.85315  1056.33566  143.00000  17.74718             10.32521
1817.88806  1115.27612  134.00000  17.50628             10.69199
1815.68966  1513.10345  174.00000  16.59785             13.85455
1818.67873  794.17647   221.00000  20.24413             13.96466
1819.20657  1299.97183  213.00000  17.96025             15.23653
1817.63793  1369.97701  174.00000  18.54225             12.01957
1822.51961  1029.30882  204.00000  25.78349             10.20731
1820.37344  1193.06224  241.00000  17.87344             17.41577
1824.15564  1582.00778  257.00000  22.42830             14.83682
1821.80000  1075.19231  130.00000  14.05474             11.81402
1823.87624  992.18317   202.00000  18.28413             14.09858
1823.89431  779.69106   123.00000  14.71053             10.70104
1829.08295  301.31336   217.00000  20.06073             13.90210
1826.81279  521.23744   219.00000  18.95003             14.96602
1829.44776  1039.58706  201.00000  19.03371             13.83703
1832.86713  858.57343   286.00000  26.32302             14.07532
1829.01739  911.53043   230.00000  19.23378             15.53085
1831.05046  842.45872   218.00000  19.91255             14.01474
1833.26761  873.72770   213.00000  19.57250             13.94331
1831.80784  1129.75294  255.00000  20.55914             15.98153
1832.05594  1237.87413  143.00000  17.18519             10.71314
1832.84247  1319.88356  146.00000  18.88885             9.90198
1834.57299  473.71898   274.00000  22.53190             15.94566
1832.75796  962.29936   157.00000  15.18681             13.23414
1836.03012  1012.60843  166.00000  16.06513             13.32714
1836.01802  973.86486   111.00000  14.40379             9.88307
1840.13360  1073.26316  247.00000  21.61712             15.05412
1836.86607  1227.99107  112.00000  13.03769             10.92908
1840.49495  944.01010   198.00000  16.16686             15.65552
1841.52381  1447.16190  105.00000  14.08074             9.79258
1845.01429  1570.25238  210.00000  21.33852             12.70423
1841.91729  1289.68421  133.00000  13.69929             12.40333
1843.61268  27.57042    142.00000  16.38431             11.29396
1841.63636  1090.93636  110.00000  13.25805             10.71651
1842.61607  1187.48214  112.00000  13.63014             10.60991
1852.46743  713.95402   261.00000  25.06103             13.82822
1850.50000  1301.00000  206.00000  23.13298             11.50986
1846.13699  322.52740   146.00000  15.98573             11.64693
1848.60280  911.59813   214.00000  17.12201             15.95231
1850.25234  1415.29439  214.00000  19.33759             14.16418
1847.76510  730.51678   149.00000  14.71400             12.90883
1848.43548  1101.16129  124.00000  13.74751             11.62064
1852.32159  1378.48018  227.00000  22.31311             13.50239
1853.17886  1164.33333  123.00000  14.84459             10.78008
1856.65581  1208.52558  215.00000  17.80618             15.71287
1856.55307  1027.73184  179.00000  17.94003             13.02764
1860.56633  1074.31633  196.00000  19.58111             12.82101
1863.75238  1343.74762  210.00000  18.94291             14.14228
1863.32402  777.26816   179.00000  16.34908             13.98483
1863.17442  1146.53488  86.00000   12.75642             8.87249
1869.78926  1012.15289  242.00000  22.27491             14.13279
1865.95074  1243.31034  203.00000  17.98454             14.40652
1869.96525  915.09653   259.00000  20.61694             16.30718
1869.96951  827.23780   164.00000  17.55145             12.06093
1872.48101  853.28692   237.00000  19.68209             15.48870
1873.30531  1562.83628  226.00000  21.47116             13.48115
1871.98235  1047.75294  170.00000  18.86461             11.68776
1869.94382  1540.70787  89.00000   11.50014             9.84797
1872.68750  1600.31818  176.00000  17.76523             12.72919
1874.85227  950.00568   176.00000  17.42095             13.04806
1873.78710  1058.98065  155.00000  18.78041             11.21335
1875.91111  1467.90000  180.00000  19.21782             11.97730
1874.28169  1200.45070  142.00000  14.26137             12.67950
1874.07857  1437.60000  140.00000  15.25113             11.75227
1876.18367  984.79592   196.00000  19.40127             13.09996
1875.56291  1154.21192  151.00000  16.59931             11.67321
1879.55838  1220.11675  197.00000  16.94678             14.90362
1880.03846  959.34615   78.00000   10.49926             9.59856
1884.24138  1142.85517  145.00000  16.26805             11.34353
1884.33871  1266.48387  124.00000  13.17410             12.00901
1882.88073  1510.70642  109.00000  15.70478             9.17770
1885.54545  763.72727   99.00000   14.69718             8.80439
1888.28899  774.50459   218.00000  18.19594             15.46385
1889.62456  1092.62807  285.00000  21.14107             17.28554
1889.39544  1485.90114  263.00000  19.01856             17.67087
1888.56738  1051.19858  141.00000  14.29691             12.57605
1886.60274  1407.34247  73.00000   10.81553             8.63527
1888.73913  1195.50000  92.00000   13.40456             8.84226
1891.11170  972.12766   188.00000  17.80002             13.47247
1893.46734  1065.54774  199.00000  23.07786             11.13021
1890.23438  1254.64062  64.00000   10.72360             7.71745
1894.01031  1223.44330  97.00000   13.84576             8.94164
1898.40625  1434.42500  160.00000  17.30570             11.81026
1898.78151  1604.87395  119.00000  14.23677             10.65236
1902.81395  997.82946   258.00000  21.13474             15.61334
1899.38532  1037.28440  109.00000  13.46505             10.32920
1901.37500  1106.10870  184.00000  20.19879             13.54238
1900.41781  1312.53425  146.00000  16.48406             11.26692
1905.05923  793.35889   287.00000  23.37930             15.82049
1903.87179  732.37179   234.00000  18.42566             16.20288
1905.00000  1137.08173  208.00000  22.49027             12.21617
1907.12925  1393.60204  294.00000  21.30685             17.79033
1906.34450  896.54067   209.00000  16.39264             16.27742
1905.19767  1362.37209  86.00000   12.18286             9.02671
1909.11340  827.38144   194.00000  17.40343             14.24633
1910.17112  962.71123   187.00000  15.89392             15.12719
1911.65574  1466.87978  183.00000  17.41680             13.71420
1921.53153  461.58108   222.00000  22.92942             12.43193
1917.07463  1067.43284  134.00000  13.89866             12.26731
1919.02239  1179.91791  134.00000  16.79837             10.20231
1919.18400  1031.84800  125.00000  16.06006             9.90086
1919.94410  1533.90062  161.00000  17.44195             11.85283
1920.09043  1153.93617  188.00000  17.02648             14.34041
1922.44000  1082.88571  175.00000  16.24006             13.73108
1926.00905  806.75113   221.00000  22.36060             13.51544
1926.44670  1113.62944  197.00000  17.58104             14.41074
1925.90351  1623.35965  114.00000  12.55547             11.79360
1928.51648  853.23626   182.00000  16.47102             14.15244
1928.02222  1377.28148  135.00000  13.88028             12.39666
1929.10000  1256.68000  150.00000  14.59932             13.17756
1929.05102  881.58163   98.00000   11.74037             10.64718
1934.93074  907.00866   231.00000  24.06900             12.78254
1935.72300  1165.10798  213.00000  21.73734             12.60407
1935.71875  1354.31250  160.00000  17.27528             11.84215
1945.56767  932.06767   266.00000  22.89914             16.16904
1938.60684  1189.70940  117.00000  12.71809             11.77125
1942.61792  954.81604   212.00000  18.19130             14.87848
1941.22000  982.48667   150.00000  15.65546             12.20912
1944.63507  1202.00948  211.00000  16.69029             16.26625
1944.68148  1399.75556  135.00000  14.99192             11.48961
1946.11842  846.24342   152.00000  15.24597             12.95208
1948.24490  1045.97279  147.00000  16.61085             11.43836
1949.51813  993.25907   193.00000  16.49351             14.96053
1950.83249  1020.18274  197.00000  18.31420             13.92411
1950.99194  1136.60484  124.00000  16.01804             9.89071
1951.27979  968.91710   193.00000  16.62840             14.97283
1955.92982  1056.57895  114.00000  13.00562             11.38828
1959.81548  1081.77381  168.00000  14.88276             14.39898
1963.95763  1219.25424  118.00000  12.80234             11.91153
1965.52542  839.61017   118.00000  13.65940             11.17788
1968.80000  925.58667   225.00000  21.30030             13.80078
1964.96273  1032.67081  161.00000  16.22730             12.76493
1965.15951  1135.37423  163.00000  16.23550             12.81367
1966.50000  1622.81250  160.00000  15.83695             12.89296
1970.39381  880.03540   226.00000  21.81470             13.27676
1972.38636  1284.93939  132.00000  14.39773             11.76863
1976.71429  1271.36364  77.00000   11.70773             8.40381
1979.08661  950.85039   127.00000  14.66243             11.01893
1979.29189  1028.46486  185.00000  16.95604             13.96198
1981.55500  1100.22000  200.00000  18.93862             13.62446
1978.10769  1085.33846  65.00000   11.31311             7.43969
1983.69512  1011.81707  164.00000  16.87940             12.41123
1984.59690  914.09302   129.00000  14.12553             11.72928
1987.92361  1287.73611  144.00000  15.29155             12.16392
1989.33129  1247.85890  163.00000  15.74947             13.38399
1988.19231  1441.44231  104.00000  12.83765             10.39655
1992.16111  1223.57222  180.00000  16.53330             13.94975
1995.35075  887.52985   134.00000  13.78707             12.54460
1995.03333  1066.90833  120.00000  14.01779             10.91861
1998.97500  687.78125   160.00000  15.68723             13.10859
1997.14865  1263.44595  74.00000   11.76897             8.04106
2005.20652  1006.32065  184.00000  18.47052             12.80248
2006.63636  884.46753   154.00000  15.48842             12.94552
2012.51656  1343.49007  151.00000  16.29949             11.80033
2016.38816  1078.94079  152.00000  17.10853             11.32253
2018.89385  858.11732   179.00000  17.49543             13.07011
2017.78981  1226.28662  157.00000  15.94815             12.72309
2023.69547  1021.20165  243.00000  18.49607             16.87889
2022.39024  1126.25610  82.00000   10.87528             9.66756
2027.06061  1235.91919  99.00000   17.23652             7.96658
2028.42925  786.00000   212.00000  19.64615             13.79588
2031.01282  1070.32051  156.00000  16.30272             12.22275
2039.15972  912.41667   144.00000  15.63640             11.84086
2041.83333  1270.28704  108.00000  12.92255             10.74901
2044.90000  1440.26000  50.00000   10.55010             6.20433
